Toki Pona;tokipona
Afar;aa
Abkhaz;ab
Acehnese;ace
Adyghe;ady
Afrikaans;af
Akan;ak
Alemannic;als
Amharic;am
Aragonese;an
Old English;ang
Arabic;ar
Aramaic;arc
Egyptian Arabic;arz
Assamese;as
Asturian;ast
Atikamekw;atj
Avar;av
Aymara;ay
Azerbaijani;az
South Azerbaijani;azb
Bashkir;ba
Bavarian;bar
Samogitian;bat-smg
Central Bikol;bcl
Belarusian;be
Taraškievica;be-tarask
Bulgarian;bg
Bihari;bh
Bislama;bi
Banjar;bjn
Bambara;bm
Bengali;bn
Tibetan;bo
Bishnupriya Manipuri;bpy
Breton;br
Bosnian;bs
Buginese;bug
Buryat;bxr
Catalan;ca
Chavacano;cbk-zam
Min Dong;cdo
Chechen;ce
Cebuano;ceb
Chamorro;ch
Choctaw;cho
Cherokee;chr
Cheyenne;chy
Central Kurdish;ckb
Corsican;co
Cree;cr
Crimean Tatar;crh
Czech;cs
Kashubian;csb
Old Church Slavonic;cu
Chuvash;cv
Welsh;cy
Danish;da
German;de
Dinka;din
Zazaki;diq
Lower Sorbian;dsb
Doteli;dty
Maldivian;dv
Dzongkha;dz
Ewe;ee
Greek;el
Emiliano–Romagnolo;eml
English;en
Esperanto;eo
Spanish;es
Estonian;et
Basque;eu
Extremaduran;ext
Persian;fa
Fula;ff
Finnish;fi
Voro;fiu-vro
Fijian;fj
Faroese;fo
French;fr
Franco-Provençal;frp
North Frisian;frr
Friulian;fur
West Frisian;fy
Irish;ga
Gagauz;gag
Gan Chinese;gan
Scottish Gaelic;gd
Galician;gl
Gilaki;glk
Guarani;gn
Goan Konkani;gom
Gothic;got
Gujarati;gu
Manx;gv
Hausa;ha
Hakka;hak
Hawaiian;haw
Hebrew;he
Hindi;hi
Fiji Hindi;hif
Hiri Motu;ho
Croatian;hr
Upper Sorbian;hsb
Haitian Creole;ht
Hungarian;hu
Armenian;hy
Herero;hz
Interlingua;ia
Indonesian;id
Interlingue;ie
Igbo;ig
Nuosu;ii
Inupiat;ik
Ilokano;ilo
Ido;io
Icelandic;is
Italian;it
Inuktitut;iu
Japanese;ja
Jamaican;jam
Lojban;jbo
Javanese;jv
Georgian;ka
Karakalpak;kaa
Kabyle;kab
Kabardian;kbd
Kabiye;kbp
Kongo;kg
Gikuyu;ki
Kwanyama;kj
Kazakh;kk
Greenlandic;kl
Khmer;km
Kannada;kn
Korean;ko
Komi-Permyak;koi
Kanuri;kr
Karachay-Balkar;krc
Kashmiri;ks
Ripuarian;ksh
Kurdish;ku
Komi;kv
Cornish;kw
Kyrgyz;ky
Latin;la
Judaeo-Spanish;lad
Luxembourgish;lb
Lak;lbe
Lezgian;lez
Luganda;lg
Limburgish;li
Ligurian;lij
Lombard;lmo
Lingala;ln
Lao;lo
Northern Luri;lrc
Lithuanian;lt
Latgalian;ltg
Latvian;lv
Maithili;mai
Banyumasan;map-bms
Moksha;mdf
Malagasy;mg
Marshallese;mh
Meadow Mari;mhr
Maori;mi
Minangkabau;min
Macedonian;mk
Malayalam;ml
Mongolian;mn
Moldovan;mo
Marathi;mr
Hill Mari;mrj
Malay;ms
Maltese;mt
Muscogee;mus
Mirandese;mwl
Burmese;my
Erzya;myv
Mazanderani;mzn
Nauru;na
Nahuatl;nah
Min Nan;zh-min-nan
Neapolitan;nap
Plattdüütsch;nds
Dutch Low Saxon;nds-nl
Nepali;ne
Nepal Bhasa;new
Ndonga;ng
Dutch;nl
Nynorsk;nn
Norwegian;no
Novial;nov
Norman;nrm
Northern Sotho;nso
Navajo;nv
Chewa;ny
Occitan;oc
Livvi-Karelian;olo
Oromo;om
Odia;or
Ossetian;os
Punjabi (Eastern);pa
Pangasinan;pag
Kapampangan;pam
Papiamento;pap
Picard;pcd
Pennsylvania German;pdc
Palatinate German;pfl
Pali;pi
Norfolk;pih
Polish;pl
Piedmontese;pms
Punjabi (Western);pnb
Pontic Greek;pnt
Pashto;ps
Portuguese;pt
Quechua;qu
Romansh;rm
Romani;rmy
Kirundi;rn
Romanian;ro
Aromanian;roa-rup
Tarantino;roa-tara
Russian;ru
Siberian;ru-sib
Rusyn;rue
Kinyarwanda;rw
Sanskrit;sa
Sakha;sah
Sardinian;sc
Sicilian;scn
Scots;sco
Sindhi;sd
Northern Sami;se
Sango;sg
Serbo-Croatian;sh
Sinhala;si
Simple English;simple
Slovak;sk
Slovene;sl
Samoan;sm
Shona;sn
Somali;so
Albanian;sq
Serbian;sr
Sranan;srn
Swazi;ss
Sotho;st
Saterland Frisian;stq
Sundanese;su
Swedish;sv
Swahili;sw
Silesian;szl
Tamil;ta
Tulu;tcy
Telugu;te
Tetum;tet
Tajik;tg
Thai;th
Tigrinya;ti
Turkmen;tk
Tagalog;tl
Klingon;tlh
Tswana;tn
Tongan;to
Tok Pisin;tpi
Turkish;tr
Tsonga;ts
Tatar;tt
Tumbuka;tum
Twi;tw
Tahitian;ty
Tuvinian;tyv
Udmurt;udm
Uyghur;ug
Ukrainian;uk
Urdu;ur
Uzbek;uz
Venda;ve
Venetian;vec
Veps;vep
Vietnamese;vi
West Flemish;vls
Volapük;vo
Walloon;wa
Waray;war
Wolof;wo
Wu Chinese;wuu
Kalmyk;xal
Xhosa;xh
Mingrelian;xmf
Yiddish;yi
Yoruba;yo
Zhuang;za
Zeelandic;zea
Chinese;zh
Classical Chinese;zh-classical
Cantonese;zh-yue
Zulu;zu
